timestamp,valor,datahora
1756090121284,-15.1,24/08/2025 23:48
1756090150262,-15.0,24/08/2025 23:49
1756090151261,-15.0,24/08/2025 23:49
1756090181257,-14.9,24/08/2025 23:49
1756090210415,-14.8,24/08/2025 23:50
1756090211260,-14.8,24/08/2025 23:50
1756090240242,-14.7,24/08/2025 23:50
1756090241364,-14.7,24/08/2025 23:50
1756090270263,-14.6,24/08/2025 23:51
1756090271302,-14.6,24/08/2025 23:51
1756090330340,-14.4,24/08/2025 23:52
1756090331392,-14.4,24/08/2025 23:52
1756090360412,-14.3,24/08/2025 23:52
1756090361257,-14.3,24/08/2025 23:52
1756090390198,-14.2,24/08/2025 23:53
1756090391255,-14.2,24/08/2025 23:53
1756090420543,-14.0,24/08/2025 23:53
1756090421277,-14.0,24/08/2025 23:53
1756090450387,-14.0,24/08/2025 23:54
1756090480663,-13.8,24/08/2025 23:54
1756090481253,-13.8,24/08/2025 23:54
1756090510184,-13.9,24/08/2025 23:55
1756090511277,-13.9,24/08/2025 23:55
1756090540621,-13.9,24/08/2025 23:55
1756090541609,-13.9,24/08/2025 23:55
1756090570373,-14.0,24/08/2025 23:56
1756090571282,-14.0,24/08/2025 23:56
1756090580374,-13.9,24/08/2025 23:56
1756090600342,-14.0,24/08/2025 23:56
1756090660164,-14.1,24/08/2025 23:57
1756090661270,-14.1,24/08/2025 23:57
1756090690325,-14.1,24/08/2025 23:58
1756090720138,-14.2,24/08/2025 23:58
1756090721290,-14.2,24/08/2025 23:58
1756090750337,-14.2,24/08/2025 23:59
1756090751260,-14.2,24/08/2025 23:59
1756090780315,-14.0,24/08/2025 23:59
1756090810118,-13.9,25/08/2025 00:00
1756090811435,-13.9,25/08/2025 00:00
1756090840279,-13.6,25/08/2025 00:00
1756090850114,-13.5,25/08/2025 00:00
1756090870241,-13.2,25/08/2025 00:01
1756090871257,-13.2,25/08/2025 00:01
1756090880364,-13.1,25/08/2025 00:01
1756090900331,-13.0,25/08/2025 00:01
1756090930094,-12.8,25/08/2025 00:02
1756090931263,-12.8,25/08/2025 00:02
1756090940549,-12.7,25/08/2025 00:02
1756090960334,-12.4,25/08/2025 00:02
1756090990266,-12.2,25/08/2025 00:03
1756090991291,-12.2,25/08/2025 00:03
1756091020306,-12.0,25/08/2025 00:03
1756091021263,-12.0,25/08/2025 00:03
1756091050072,-11.8,25/08/2025 00:04
1756091051273,-11.8,25/08/2025 00:04
1756091080065,-11.6,25/08/2025 00:04
1756091110233,-11.3,25/08/2025 00:05
1756091111259,-11.3,25/08/2025 00:05
1756091140258,-11.1,25/08/2025 00:05
1756091170258,-11.0,25/08/2025 00:06
1756091200273,-10.8,25/08/2025 00:06
1756091230265,-10.6,25/08/2025 00:07
1756091260265,-10.4,25/08/2025 00:07
1756091290273,-10.3,25/08/2025 00:08
1756091320296,-10.0,25/08/2025 00:08
1756091357660,-9.8,25/08/2025 00:09
1756091380258,-9.7,25/08/2025 00:09
1756091410294,-9.5,25/08/2025 00:10
1756091440260,-9.2,25/08/2025 00:10
1756091470271,-9.0,25/08/2025 00:11
1756091500264,-8.8,25/08/2025 00:11
1756091530261,-8.6,25/08/2025 00:12
1756091560264,-8.4,25/08/2025 00:12
1756091590281,-8.2,25/08/2025 00:13
1756091620267,-8.0,25/08/2025 00:13
1756091650268,-7.6,25/08/2025 00:14
1756091680262,-7.4,25/08/2025 00:14
1756091710261,-7.2,25/08/2025 00:15
1756091740254,-7.0,25/08/2025 00:15
1756091770256,-6.7,25/08/2025 00:16
1756091780257,-6.7,25/08/2025 00:16
1756091800264,-6.5,25/08/2025 00:16
1756091830267,-6.3,25/08/2025 00:17
1756091860315,-6.0,25/08/2025 00:17
1756091891171,-5.8,25/08/2025 00:18
1756091920403,-5.5,25/08/2025 00:18
1756091950261,-5.3,25/08/2025 00:19
1756091980276,-5.0,25/08/2025 00:19
1756092010261,-4.8,25/08/2025 00:20
1756092040260,-4.6,25/08/2025 00:20
1756092070262,-4.4,25/08/2025 00:21
1756092100257,-4.1,25/08/2025 00:21
1756092130257,-3.9,25/08/2025 00:22
1756092160275,-3.7,25/08/2025 00:22
1756092190257,-3.5,25/08/2025 00:23
1756092200269,-3.4,25/08/2025 00:23
1756092220278,-3.3,25/08/2025 00:23
1756092250273,-3.1,25/08/2025 00:24
1756092280284,-3.0,25/08/2025 00:24
1756092290264,-2.8,25/08/2025 00:24
1756092310275,-2.7,25/08/2025 00:25
1756092340262,-2.4,25/08/2025 00:25
1756092350262,-2.4,25/08/2025 00:25
1756092370255,-2.2,25/08/2025 00:26
1756092400276,-2.1,25/08/2025 00:26
1756092430264,-1.9,25/08/2025 00:27
1756092440286,-1.7,25/08/2025 00:27
1756092460271,-1.7,25/08/2025 00:27
1756092520261,-1.3,25/08/2025 00:28
1756092550287,-1.2,25/08/2025 00:29
1756092580734,-1.0,25/08/2025 00:29
1756092610267,-0.8,25/08/2025 00:30
1756092640278,-0.7,25/08/2025 00:30
1756092670257,-0.5,25/08/2025 00:31
1756092700275,-0.3,25/08/2025 00:31
1756092730270,-0.4,25/08/2025 00:32
1756092760631,-0.1,25/08/2025 00:32
1756092790268,0.0,25/08/2025 00:33
1756092820276,0.0,25/08/2025 00:33
1756092850267,0.0,25/08/2025 00:34
1756092860267,0.0,25/08/2025 00:34
1756092880262,0.0,25/08/2025 00:34
1756092910275,0.0,25/08/2025 00:35
1756092940262,0.2,25/08/2025 00:35
1756092970316,0.1,25/08/2025 00:36
1756093000209,0.2,25/08/2025 00:36
1756093030168,0.2,25/08/2025 00:37
1756093060164,0.3,25/08/2025 00:37
1756093120149,0.7,25/08/2025 00:38
1756093180490,1.4,25/08/2025 00:39
1756093210263,1.7,25/08/2025 00:40
1756093270124,2.0,25/08/2025 00:41
1756093330124,2.3,25/08/2025 00:42
1756093360093,2.4,25/08/2025 00:42
1756093390092,2.5,25/08/2025 00:43
1756093400265,2.6,25/08/2025 00:43
1756093420228,2.5,25/08/2025 00:43
1756093450260,2.7,25/08/2025 00:44
1756093490368,2.9,25/08/2025 00:44
1756093511145,2.9,25/08/2025 00:45
1756093540327,3.1,25/08/2025 00:45
1756093570277,3.1,25/08/2025 00:46
1756093604551,3.3,25/08/2025 00:46
1756093610329,3.2,25/08/2025 00:46
1756093630271,3.3,25/08/2025 00:47
1756093690275,3.4,25/08/2025 00:48
1756093720271,3.5,25/08/2025 00:48
1756093780848,3.5,25/08/2025 00:49
1756093810255,3.1,25/08/2025 00:50
1756093840273,2.6,25/08/2025 00:50
1756093870464,2.1,25/08/2025 00:51
1756093900438,1.6,25/08/2025 00:51
1756093930829,1.0,25/08/2025 00:52
1756093960445,0.6,25/08/2025 00:52
1756093990678,0.0,25/08/2025 00:53
1756094020588,-0.4,25/08/2025 00:53
1756094050428,-1.0,25/08/2025 00:54
1756094060636,-1.0,25/08/2025 00:54
1756094110770,-1.8,25/08/2025 00:55
1756094127613,-1.9,25/08/2025 00:55
1756094140613,-2.3,25/08/2025 00:55
1756094172454,-2.8,25/08/2025 00:56
1756094180431,-2.9,25/08/2025 00:56
1756094200369,-3.2,25/08/2025 00:56
1756094230574,-3.6,25/08/2025 00:57
1756094260332,-4.0,25/08/2025 00:57
1756094290377,-4.4,25/08/2025 00:58
1756094320328,-4.9,25/08/2025 00:58
1756094350412,-5.3,25/08/2025 00:59
1756094360651,-5.5,25/08/2025 00:59
1756094385341,-5.7,25/08/2025 00:59
1756094390432,-5.8,25/08/2025 00:59
1756094410462,-6.2,25/08/2025 01:00
1756094420309,-6.3,25/08/2025 01:00
1756094440629,-6.3,25/08/2025 01:00
1756094450369,-6.5,25/08/2025 01:00
1756094470389,-4.2,25/08/2025 01:01
1756094500566,-5.2,25/08/2025 01:01
1756094510573,-6.2,25/08/2025 01:01
1756094530380,-6.9,25/08/2025 01:02
1756094570628,-7.6,25/08/2025 01:02
1756094590321,-8.1,25/08/2025 01:03
1756094600283,-8.1,25/08/2025 01:03
1756094620429,-8.2,25/08/2025 01:03
1756094630410,-8.4,25/08/2025 01:03
1756094650396,-8.6,25/08/2025 01:04
1756094660431,-8.7,25/08/2025 01:04
1756094680324,-8.9,25/08/2025 01:04
1756094710312,-9.2,25/08/2025 01:05
1756094720611,-9.3,25/08/2025 01:05
1756094752353,-9.5,25/08/2025 01:05
1756094755366,-9.6,25/08/2025 01:05
1756094770329,-9.7,25/08/2025 01:06
1756094800293,-10.0,25/08/2025 01:06
1756094810286,-10.0,25/08/2025 01:06
1756094830401,-10.3,25/08/2025 01:07
1756094841389,-10.3,25/08/2025 01:07
1756094860669,-10.6,25/08/2025 01:07
1756094870291,-10.7,25/08/2025 01:07
1756094890392,-10.9,25/08/2025 01:08
1756094920271,-11.2,25/08/2025 01:08
1756094950352,-11.5,25/08/2025 01:09
1756094960369,-11.6,25/08/2025 01:09
1756094980472,-11.7,25/08/2025 01:09
1756094990440,-11.8,25/08/2025 01:09
1756095009375,-12.1,25/08/2025 01:10
1756095010477,-12.1,25/08/2025 01:10
1756095020621,-12.1,25/08/2025 01:10
1756095039411,-12.3,25/08/2025 01:10
1756095069413,-12.4,25/08/2025 01:11
1756095079390,-12.4,25/08/2025 01:11
1756095100445,-8.0,25/08/2025 01:11
1756095109387,-11.5,25/08/2025 01:11
1756095130266,-12.4,25/08/2025 01:12
1756095139396,-12.6,25/08/2025 01:12
1756095159411,-12.8,25/08/2025 01:12
1756095160291,-12.8,25/08/2025 01:12
1756095189474,-12.9,25/08/2025 01:13
1756095190292,-12.9,25/08/2025 01:13
1756095199220,-13.0,25/08/2025 01:13
1756095200266,-13.0,25/08/2025 01:13
1756095229352,-13.2,25/08/2025 01:13
1756095249372,-13.3,25/08/2025 01:14
1756095250305,-13.3,25/08/2025 01:14
1756095283236,-13.4,25/08/2025 01:14
1756095290131,-13.5,25/08/2025 01:14
1756095290886,-13.5,25/08/2025 01:14
1756095309475,-13.6,25/08/2025 01:15
1756095320835,-13.7,25/08/2025 01:15
1756095345678,-13.8,25/08/2025 01:15
1756095347587,-13.8,25/08/2025 01:15
1756095351591,-13.9,25/08/2025 01:15
1756095379555,-14.0,25/08/2025 01:16
1756095385468,-14.0,25/08/2025 01:16
1756095412394,-14.1,25/08/2025 01:16
1756095415394,-14.2,25/08/2025 01:16
1756095429337,-14.3,25/08/2025 01:17
1756095439330,-14.4,25/08/2025 01:17
1756095459331,-14.5,25/08/2025 01:17
1756095460267,-14.5,25/08/2025 01:17
1756095469346,-14.6,25/08/2025 01:17
1756095489312,-14.7,25/08/2025 01:18
1756095499286,-14.8,25/08/2025 01:18
1756095519380,-14.8,25/08/2025 01:18
1756095549164,-15.0,25/08/2025 01:19
1756095550332,-15.0,25/08/2025 01:19
1756095579312,-15.1,25/08/2025 01:19
1756095609332,-15.1,25/08/2025 01:20
1756095610272,-15.1,25/08/2025 01:20
1756095669274,-15.0,25/08/2025 01:21
1756095670268,-15.0,25/08/2025 01:21
1756095679349,-14.9,25/08/2025 01:21
1756095699270,-14.9,25/08/2025 01:21
1756095709273,-14.8,25/08/2025 01:21
1756095729276,-14.8,25/08/2025 01:22
1756095730262,-14.8,25/08/2025 01:22
1756095759355,-14.7,25/08/2025 01:22
1756095760257,-14.7,25/08/2025 01:22
1756095789290,-14.5,25/08/2025 01:23
1756095790264,-14.5,25/08/2025 01:23
1756095819329,-14.5,25/08/2025 01:23
1756095820260,-14.5,25/08/2025 01:23
1756095849473,-14.3,25/08/2025 01:24
1756095859254,-14.4,25/08/2025 01:24
1756095860277,-14.4,25/08/2025 01:24
1756095879268,-14.3,25/08/2025 01:24
1756095889274,-14.3,25/08/2025 01:24
1756095909241,-14.3,25/08/2025 01:25
1756095910270,-14.3,25/08/2025 01:25
1756095919281,-14.4,25/08/2025 01:25
1756095939208,-14.3,25/08/2025 01:25
1756095940261,-14.3,25/08/2025 01:25
1756095969299,-14.4,25/08/2025 01:26
1756095970268,-14.4,25/08/2025 01:26
1756095979550,-14.5,25/08/2025 01:26
1756095999268,-14.6,25/08/2025 01:26
1756096029310,-14.7,25/08/2025 01:27
1756096039341,-14.7,25/08/2025 01:27
1756096059365,-14.9,25/08/2025 01:27
1756096089416,-15.1,25/08/2025 01:28
1756096119253,-15.1,25/08/2025 01:28
1756096129253,-15.0,25/08/2025 01:28
1756096149270,-15.1,25/08/2025 01:29
1756096159271,-15.1,25/08/2025 01:29
1756096179255,-15.2,25/08/2025 01:29
1756096189248,-15.2,25/08/2025 01:29
1756096209273,-15.3,25/08/2025 01:30
1756096219256,-15.3,25/08/2025 01:30
1756096239265,-15.3,25/08/2025 01:30
1756096250075,-15.4,25/08/2025 01:30
1756096269338,-15.4,25/08/2025 01:31
1756096279295,-15.4,25/08/2025 01:31
1756096299281,-15.5,25/08/2025 01:31
1756096310569,-15.5,25/08/2025 01:31
1756096330656,-15.5,25/08/2025 01:32
1756096356059,-15.6,25/08/2025 01:32
1756096363579,-15.6,25/08/2025 01:32
1756096369270,-15.6,25/08/2025 01:32
1756096389261,-15.7,25/08/2025 01:33
1756096399554,-15.7,25/08/2025 01:33
1756096419261,-15.8,25/08/2025 01:33
1756096429262,-15.8,25/08/2025 01:33
1756096449252,-15.8,25/08/2025 01:34
1756096459270,-15.8,25/08/2025 01:34
1756096480191,-15.9,25/08/2025 01:34
1756096489261,-16.0,25/08/2025 01:34
1756096509259,-15.8,25/08/2025 01:35
1756096519277,-15.9,25/08/2025 01:35
1756096539270,-15.8,25/08/2025 01:35
1756096579271,-15.8,25/08/2025 01:36
1756096599277,-15.8,25/08/2025 01:36
1756096629270,-15.6,25/08/2025 01:37
1756096639260,-15.5,25/08/2025 01:37
1756096659295,-15.5,25/08/2025 01:37
1756096689261,-15.5,25/08/2025 01:38
1756096699254,-15.3,25/08/2025 01:38
1756096719268,-15.2,25/08/2025 01:38
1756096749265,-15.1,25/08/2025 01:39
1756096779257,-15.1,25/08/2025 01:39
1756096789262,-14.9,25/08/2025 01:39
1756096809263,-14.9,25/08/2025 01:40
1756096819263,-14.8,25/08/2025 01:40
1756096839254,-14.7,25/08/2025 01:40
1756096869264,-14.6,25/08/2025 01:41
1756096879266,-14.6,25/08/2025 01:41
1756096899261,-14.6,25/08/2025 01:41
1756096909271,-14.5,25/08/2025 01:41
1756096919259,-14.6,25/08/2025 01:41
1756096929268,-14.6,25/08/2025 01:42
1756096939256,-14.6,25/08/2025 01:42
1756096949260,-14.6,25/08/2025 01:42
1756096959251,-14.6,25/08/2025 01:42
1756096999261,-14.8,25/08/2025 01:43
1756097009259,-14.8,25/08/2025 01:43
1756097029261,-14.9,25/08/2025 01:43
1756097039291,-14.9,25/08/2025 01:43
1756097049260,-14.9,25/08/2025 01:44
1756097059266,-15.0,25/08/2025 01:44
1756097069269,-15.1,25/08/2025 01:44
1756097089255,-15.2,25/08/2025 01:44
1756097099293,-15.2,25/08/2025 01:44
1756097119273,-15.3,25/08/2025 01:45
1756097129264,-15.4,25/08/2025 01:45
1756097149260,-15.4,25/08/2025 01:45
1756097159274,-15.6,25/08/2025 01:45
1756097179300,-15.6,25/08/2025 01:46
1756097209373,-15.7,25/08/2025 01:46
1756097239274,-15.9,25/08/2025 01:47
1756097269282,-15.9,25/08/2025 01:47
1756097279285,-15.9,25/08/2025 01:47
1756097299318,-15.8,25/08/2025 01:48
1756097309370,-15.9,25/08/2025 01:48
1756097329265,-15.9,25/08/2025 01:48
1756097359260,-15.7,25/08/2025 01:49
1756097389260,-15.7,25/08/2025 01:49
1756097419251,-15.6,25/08/2025 01:50
1756097429254,-15.6,25/08/2025 01:50
1756097449256,-15.6,25/08/2025 01:50
1756097479258,-15.4,25/08/2025 01:51
1756097489271,-15.4,25/08/2025 01:51
1756097509254,-15.3,25/08/2025 01:51
1756097539289,-15.2,25/08/2025 01:52
1756097569263,-15.1,25/08/2025 01:52
1756097579258,-15.0,25/08/2025 01:52
1756097599259,-14.9,25/08/2025 01:53
1756097609270,-14.9,25/08/2025 01:53
1756097629267,-14.7,25/08/2025 01:53
1756097659267,-14.7,25/08/2025 01:54
1756097689260,-14.5,25/08/2025 01:54
1756097699261,-14.6,25/08/2025 01:54
1756097719265,-14.5,25/08/2025 01:55
1756097749201,-14.5,25/08/2025 01:55
1756097759257,-14.5,25/08/2025 01:55
1756097779269,-14.5,25/08/2025 01:56
1756097789258,-14.5,25/08/2025 01:56
1756097809264,-14.5,25/08/2025 01:56
1756097839179,-14.7,25/08/2025 01:57
1756097849262,-14.6,25/08/2025 01:57
1756097869224,-14.7,25/08/2025 01:57
1756097899270,-14.7,25/08/2025 01:58
1756097929160,-14.7,25/08/2025 01:58
1756097969255,-14.8,25/08/2025 01:59
1756097989143,-14.9,25/08/2025 01:59
1756098019262,-15.0,25/08/2025 02:00
1756098049270,-15.0,25/08/2025 02:00
1756098079132,-15.2,25/08/2025 02:01
1756098089251,-15.2,25/08/2025 02:01
1756098109256,-15.4,25/08/2025 02:01
1756098139265,-15.4,25/08/2025 02:02
1756098169254,-15.6,25/08/2025 02:02
1756098199235,-15.6,25/08/2025 02:03
1756098229249,-15.8,25/08/2025 02:03
1756098259111,-15.7,25/08/2025 02:04
1756098269258,-15.9,25/08/2025 02:04
1756098289260,-15.8,25/08/2025 02:04
1756098319266,-15.7,25/08/2025 02:05
1756098349100,-15.6,25/08/2025 02:05
1756098359261,-15.7,25/08/2025 02:05
1756098379092,-15.7,25/08/2025 02:06
1756098419039,-15.5,25/08/2025 02:06
1756098441979,-15.5,25/08/2025 02:07
1756098448196,-15.4,25/08/2025 02:07
1756098469262,-15.3,25/08/2025 02:07
1756098499076,-15.2,25/08/2025 02:08
1756098529264,-15.0,25/08/2025 02:08
1756098559271,-14.9,25/08/2025 02:09
1756098589281,-14.8,25/08/2025 02:09
1756098619321,-14.7,25/08/2025 02:10
1756098649267,-14.6,25/08/2025 02:10
1756098659263,-14.5,25/08/2025 02:10
1756098679275,-14.5,25/08/2025 02:11
1756098709255,-14.4,25/08/2025 02:11
1756098739263,-14.5,25/08/2025 02:12
1756098749262,-14.5,25/08/2025 02:12
1756098769313,-14.5,25/08/2025 02:12
1756098799260,-14.6,25/08/2025 02:13
1756098809440,-14.6,25/08/2025 02:13
1756098829277,-14.7,25/08/2025 02:13
1756098859259,-14.8,25/08/2025 02:14
1756098919257,-15.1,25/08/2025 02:15
1756098949264,-15.4,25/08/2025 02:15
1756098959605,-15.3,25/08/2025 02:15
1756099009265,-15.5,25/08/2025 02:16
1756099069404,-15.6,25/08/2025 02:17
1756099099510,-15.6,25/08/2025 02:18
1756099109262,-15.5,25/08/2025 02:18
1756099129266,-15.4,25/08/2025 02:18
1756099139820,-15.5,25/08/2025 02:18
1756099159408,-15.5,25/08/2025 02:19
1756099189265,-15.3,25/08/2025 02:19
1756099219263,-15.3,25/08/2025 02:20
1756099249271,-15.2,25/08/2025 02:20
1756099279243,-15.2,25/08/2025 02:21
1756099309501,-15.1,25/08/2025 02:21
1756099319265,-15.0,25/08/2025 02:21
1756099339639,-14.8,25/08/2025 02:22
1756099369586,-14.7,25/08/2025 02:22
1756099399722,-14.6,25/08/2025 02:23
1756099429420,-14.6,25/08/2025 02:23
1756099439714,-14.5,25/08/2025 02:23
1756099459261,-14.4,25/08/2025 02:24
1756099469465,-14.4,25/08/2025 02:24
1756099489561,-14.4,25/08/2025 02:24
1756099499553,-14.3,25/08/2025 02:24
1756099519426,-14.3,25/08/2025 02:25
1756099549391,-14.3,25/08/2025 02:25
1756099559403,-14.4,25/08/2025 02:25
1756099609697,-14.6,25/08/2025 02:26
1756099639664,-14.7,25/08/2025 02:27
1756099649422,-14.9,25/08/2025 02:27
1756099669408,-14.9,25/08/2025 02:27
1756099699345,-15.0,25/08/2025 02:28
1756099709363,-15.0,25/08/2025 02:28
1756099729390,-15.1,25/08/2025 02:28
1756099789360,-15.2,25/08/2025 02:29
1756099818414,-15.4,25/08/2025 02:30
1756099819429,-15.4,25/08/2025 02:30
1756099829513,-15.3,25/08/2025 02:30
1756099848572,-15.4,25/08/2025 02:30
1756099849494,-15.4,25/08/2025 02:30
1756099878396,-15.4,25/08/2025 02:31
1756099879356,-15.4,25/08/2025 02:31
1756099915758,-15.6,25/08/2025 02:31
1756099916124,-15.6,25/08/2025 02:31
1756099938408,-15.6,25/08/2025 02:32
1756099948382,-15.6,25/08/2025 02:32
1756099968345,-15.7,25/08/2025 02:32
1756099969382,-15.7,25/08/2025 02:32
1756099998579,-15.8,25/08/2025 02:33
1756100028552,-15.8,25/08/2025 02:33
1756100038364,-15.9,25/08/2025 02:33
1756100058389,-15.8,25/08/2025 02:34
1756100098360,-15.8,25/08/2025 02:34
1756100118352,-15.8,25/08/2025 02:35
1756100119300,-15.8,25/08/2025 02:35
1756100128396,-15.8,25/08/2025 02:35
1756100148317,-15.8,25/08/2025 02:35
1756100149281,-15.8,25/08/2025 02:35
1756100158369,-15.7,25/08/2025 02:35
1756100188341,-15.7,25/08/2025 02:36
1756100208610,-15.6,25/08/2025 02:36
1756100209380,-15.6,25/08/2025 02:36
1756100238317,-15.4,25/08/2025 02:37
1756100239443,-15.4,25/08/2025 02:37
1756100268317,-15.3,25/08/2025 02:37
1756100269262,-15.3,25/08/2025 02:37
1756100298339,-15.2,25/08/2025 02:38
1756100299286,-15.2,25/08/2025 02:38
1756100328313,-15.1,25/08/2025 02:38
1756100358560,-15.0,25/08/2025 02:39
1756100395434,-14.9,25/08/2025 02:39
1756100418269,-14.7,25/08/2025 02:40
1756100419265,-14.7,25/08/2025 02:40
1756100428297,-14.7,25/08/2025 02:40
1756100448258,-14.7,25/08/2025 02:40
1756100458263,-14.6,25/08/2025 02:40
1756100478278,-14.5,25/08/2025 02:41
1756100508260,-14.4,25/08/2025 02:41
1756100538235,-14.3,25/08/2025 02:42
1756100568219,-14.3,25/08/2025 02:42
1756100569255,-14.3,25/08/2025 02:42
1756100598277,-14.2,25/08/2025 02:43
1756100599281,-14.2,25/08/2025 02:43
1756100628220,-14.3,25/08/2025 02:43
1756100658258,-14.4,25/08/2025 02:44
1756100688462,-14.4,25/08/2025 02:44
1756100718254,-14.4,25/08/2025 02:45
1756100719264,-14.4,25/08/2025 02:45
1756100748208,-14.6,25/08/2025 02:45
1756100749251,-14.6,25/08/2025 02:45
1756100778184,-14.7,25/08/2025 02:46
1756100779268,-14.7,25/08/2025 02:46
1756100788233,-14.8,25/08/2025 02:46
1756100808254,-14.9,25/08/2025 02:46
1756100838258,-15.0,25/08/2025 02:47
1756100868280,-15.3,25/08/2025 02:47
1756100898256,-15.3,25/08/2025 02:48
1756100928214,-15.5,25/08/2025 02:48
1756100938246,-15.5,25/08/2025 02:48
1756100968561,-15.5,25/08/2025 02:49
1756100988266,-15.5,25/08/2025 02:49
1756101018269,-15.7,25/08/2025 02:50
1756101048280,-15.7,25/08/2025 02:50
1756101058318,-15.6,25/08/2025 02:50
1756101078263,-15.5,25/08/2025 02:51
1756101108262,-15.5,25/08/2025 02:51
1756101138257,-15.4,25/08/2025 02:52
1756101148255,-15.3,25/08/2025 02:52
1756101168277,-15.2,25/08/2025 02:52
1756101198265,-15.3,25/08/2025 02:53
1756101208272,-15.2,25/08/2025 02:53
1756101228257,-15.0,25/08/2025 02:53
1756101258273,-14.9,25/08/2025 02:54
1756101268270,-14.9,25/08/2025 02:54
1756101288260,-14.9,25/08/2025 02:54
1756101318265,-14.8,25/08/2025 02:55
1756101348252,-14.6,25/08/2025 02:55
1756101358250,-14.6,25/08/2025 02:55
1756101378252,-14.5,25/08/2025 02:56
1756101408262,-14.3,25/08/2025 02:56
1756101438492,-14.2,25/08/2025 02:57
1756101448262,-14.3,25/08/2025 02:57
1756101468264,-14.2,25/08/2025 02:57
1756101498331,-14.1,25/08/2025 02:58
1756101528274,-14.2,25/08/2025 02:58
1756101558392,-14.1,25/08/2025 02:59
1756101588305,-14.2,25/08/2025 02:59
1756101598426,-14.2,25/08/2025 02:59
1756101618400,-14.4,25/08/2025 03:00
1756101618630,-14.4,25/08/2025 03:00
1756101648264,-14.5,25/08/2025 03:00
1756101678252,-14.6,25/08/2025 03:01
1756101708520,-14.8,25/08/2025 03:01
1756101738266,-14.8,25/08/2025 03:02
1756101748268,-15.0,25/08/2025 03:02
1756101768272,-15.1,25/08/2025 03:02
1756101798269,-15.2,25/08/2025 03:03
1756101828264,-15.2,25/08/2025 03:03
1756101838266,-15.3,25/08/2025 03:03
1756101858278,-15.3,25/08/2025 03:04
1756101888260,-15.4,25/08/2025 03:04
1756101898434,-15.4,25/08/2025 03:04
1756101918257,-15.5,25/08/2025 03:05
1756101948340,-15.5,25/08/2025 03:05
1756101958262,-15.5,25/08/2025 03:05
1756101978263,-15.5,25/08/2025 03:06
1756101988614,-15.7,25/08/2025 03:06
1756102008330,-15.6,25/08/2025 03:06
1756102038410,-15.6,25/08/2025 03:07
1756102068428,-15.6,25/08/2025 03:07
1756102098538,-15.5,25/08/2025 03:08
1756102108524,-15.5,25/08/2025 03:08
1756102128261,-15.4,25/08/2025 03:08
1756102158273,-15.4,25/08/2025 03:09
1756102188283,-15.3,25/08/2025 03:09
1756102198267,-15.3,25/08/2025 03:09
1756102218262,-15.2,25/08/2025 03:10
1756102248254,-15.1,25/08/2025 03:10
1756102278312,-15.0,25/08/2025 03:11
1756102308270,-14.9,25/08/2025 03:11
1756102338288,-14.8,25/08/2025 03:12
1756102368255,-14.7,25/08/2025 03:12
1756102398230,-14.5,25/08/2025 03:13
1756102428221,-14.5,25/08/2025 03:13
1756102458210,-14.3,25/08/2025 03:14
1756102488221,-14.2,25/08/2025 03:14
1756102518210,-14.1,25/08/2025 03:15
1756102548236,-14.0,25/08/2025 03:15
